Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,PK,PKatt,CrdY,CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,PrgC,PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,# Pl_None,Starts_None,GA,GA90,SoTA,Saves,Performance_Save%,W,D,L,CS,CS%,PKatt_None,PKA,PKsv,PKm,Penalty Kicks_Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,xG,npxG,npxG/Sh,G-xG,np:G-xG,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,FK_None,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Cmp%,Att (GK),Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att,Live,Dead,TB,Sw,TI,CK_None,In,Out,Str,Cmp_None,Blocks,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Def 3rd,Mid 3rd,Att 3rd,Challenges_Tkl,Att_None,Tkl%,Lost_None,Blocks_None,Sh_None,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_None,Mid 3rd_None,Att 3rd_None,Att Pen,Live_None,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_None,PrgDist_None,1/3_None,CPA,Mis,Dis,Rec,PrgR,Season,Min_None
Sunderland,31,27.3,41.0,38,418,3420,38.0,1.16,0.79,1.95,1.08,0.08,0.08,1.79,0.0,,,,,,,1.16,0.79,1.95,1.08,1.87,,,,,,3,38,1.63,1.63,5.61,3.97,70.9,0.24,0.32,0.45,0.18,18.4,,,,,,1.16,,4.55,,,4.55,,0.24,,,,,,,,90,100,,,2.76,0,4.24,1.03,1.26,1.63,-0.37,-0.37,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Swansea City,27,27.6,52.5,38,418,3420,38.0,1.08,0.66,1.74,0.95,0.13,0.13,1.58,0.0,,,,,,,1.08,0.66,1.74,0.95,1.61,,,,,,2,38,1.37,1.37,4.34,2.97,68.5,0.32,0.29,0.39,0.24,23.7,,,,,,1.08,,3.55,,,3.55,,0.27,,,,,,,,90,100,,,2.87,0,4.13,1.24,1.11,1.37,-0.26,-0.26,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Tottenham,24,24.5,57.4,38,418,3420,38.0,1.79,1.32,3.11,1.66,0.13,0.13,1.89,0.0,,,,,,,1.79,1.32,3.11,1.66,2.97,,,,,,2,38,0.92,0.92,3.18,2.26,71.1,0.5,0.34,0.16,0.34,34.2,,,,,,1.79,,6.58,,,6.58,,0.25,,,,,,,,90,100,,,2.79,0,4.21,1.84,1.82,0.92,0.89,0.89,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Watford,25,28.2,45.1,38,418,3420,38.0,1.0,0.47,1.47,0.84,0.16,0.18,2.03,0.0,,,,,,,1.0,0.47,1.47,0.84,1.32,,,,,,2,38,1.32,1.32,3.24,1.92,59.3,0.32,0.24,0.45,0.29,28.9,,,,,,1.0,,3.66,,,3.66,,0.23,,,,,,,,90,100,,,2.68,0,4.32,1.18,1.05,1.32,-0.26,-0.26,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
West Brom,28,29.1,39.8,38,418,3420,38.0,0.84,0.66,1.5,0.82,0.03,0.13,1.71,0.0,,,,,,,0.84,0.66,1.5,0.82,1.47,,,,,,2,38,1.26,1.26,4.08,2.82,69.0,0.26,0.34,0.39,0.29,28.9,,,,,,0.84,,2.84,,,2.84,,0.29,,,,,,,,90,100,,,2.66,0,4.37,1.13,0.89,1.26,-0.37,-0.37,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
West Ham,28,26.6,48.4,38,418,3420,38.0,1.68,1.0,2.68,1.58,0.11,0.11,1.5,0.0,,,,,,,1.68,1.0,2.68,1.58,2.58,,,,,,2,38,1.34,1.34,4.26,2.92,68.5,0.42,0.37,0.21,0.29,28.9,,,,,,1.68,,4.89,,,4.89,,0.32,,,,,,,,90,100,,,2.92,0,4.08,1.63,1.71,1.34,0.37,0.37,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Arsenal,29,26.1,56.6,38,418,3420,38.0,1.82,1.24,3.05,1.66,0.16,0.18,1.82,0.0,,,,,,,1.82,1.24,3.05,1.66,2.89,,,,,,3,38,0.95,0.95,3.37,2.42,71.9,0.58,0.24,0.18,0.34,34.2,,,,,,1.82,,5.95,,,5.95,,0.28,,,,,,,,90,100,,,2.71,0,4.29,1.97,1.87,0.95,0.92,0.92,,,,,,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Aston Villa,27,26.3,49.0,38,418,3420,38.0,0.82,0.61,1.42,0.79,0.03,0.03,2.0,0.0,,,,,,,0.82,0.61,1.42,0.79,1.39,,,,,,3,38,1.5,1.5,4.42,2.92,66.1,0.26,0.21,0.53,0.26,26.3,,,,,,0.82,,3.34,,,3.34,,0.24,,,,,,,,90,100,,,2.66,0,4.34,1.0,0.82,1.5,-0.68,-0.68,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Burnley,24,27.2,42.5,38,418,3420,38.0,0.71,0.58,1.29,0.68,0.03,0.05,1.74,0.0,,,,,,,0.71,0.58,1.29,0.68,1.26,,,,,,1,38,1.39,1.39,4.68,3.29,70.2,0.18,0.32,0.5,0.26,26.3,,,,,,0.71,,3.26,,,3.26,,0.21,,,,,,,,90,100,,,2.32,0,4.63,0.87,0.74,1.39,-0.66,-0.66,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Chelsea,25,27.0,55.9,38,418,3420,38.0,1.89,1.55,3.45,1.79,0.11,0.13,1.97,0.0,,,,,,,1.89,1.55,3.45,1.79,3.34,,,,,,2,38,0.84,0.84,3.18,2.34,73.6,0.68,0.24,0.08,0.45,44.7,,,,,,1.89,,5.5,,,5.5,,0.33,,,,,,,,90,100,,,2.97,0,4.03,2.29,1.92,0.84,1.08,1.08,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Crystal Palace,30,27.8,40.4,38,418,3420,38.0,1.21,0.71,1.92,1.08,0.13,0.18,1.84,0.0,,,,,,,1.21,0.71,1.92,1.08,1.79,,,,,,2,38,1.34,1.34,3.79,2.45,64.6,0.34,0.24,0.42,0.18,18.4,,,,,,1.21,,3.66,,,3.66,,0.29,,,,,,,,90,100,,,2.74,0,4.26,1.26,1.24,1.34,-0.11,-0.11,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Everton,28,27.9,54.7,38,418,3420,38.0,1.24,0.82,2.05,1.13,0.11,0.18,1.87,0.0,,,,,,,1.24,0.82,2.05,1.13,1.95,,,,,,2,38,1.32,1.32,3.37,2.05,60.9,0.32,0.29,0.39,0.26,26.3,,,,,,1.24,,4.39,,,4.39,,0.26,,,,,,,,90,100,,,2.5,0,4.5,1.24,1.26,1.32,-0.05,-0.05,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Hull City,29,27.4,44.2,38,418,3420,38.0,0.84,0.58,1.42,0.82,0.03,0.03,1.97,0.0,,,,,,,0.84,0.58,1.42,0.82,1.39,,,,,,3,38,1.34,1.34,4.03,2.68,66.7,0.21,0.29,0.5,0.26,26.3,,,,,,0.84,,3.45,,,3.45,,0.24,,,,,,,,90,100,,,2.92,0,4.05,0.92,0.87,1.34,-0.47,-0.47,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Leicester City,28,27.9,43.5,38,418,3420,38.0,1.18,0.76,1.95,1.11,0.08,0.08,1.29,0.0,,,,,,,1.18,0.76,1.95,1.11,1.87,,,,,,3,38,1.45,1.45,4.53,3.08,68.0,0.29,0.21,0.5,0.26,26.3,,,,,,1.18,,3.61,,,3.61,,0.31,,,,,,,,90,100,,,2.92,0,4.08,1.08,1.21,1.45,-0.24,-0.24,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Liverpool,25,25.2,55.8,38,418,3420,38.0,1.26,0.79,2.05,1.13,0.13,0.16,1.84,0.0,,,,,,,1.26,0.79,2.05,1.13,1.92,,,,,,2,38,1.26,1.26,3.66,2.39,65.5,0.47,0.21,0.32,0.37,36.8,,,,,,1.26,,5.08,,,5.08,,0.22,,,,,,,,90,100,,,2.55,0,4.45,1.63,1.37,1.26,0.11,0.11,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Manchester City,24,28.6,59.8,38,418,3420,38.0,2.16,1.61,3.76,1.97,0.18,0.21,2.16,0.0,,,,,,,2.16,1.61,3.76,1.97,3.58,,,,,,2,38,1.0,1.0,3.37,2.37,70.3,0.63,0.18,0.18,0.37,36.8,,,,,,2.16,,6.0,,,6.0,,0.33,,,,,,,,90,100,,,3.0,0,4.0,2.08,2.18,1.0,1.18,1.18,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Manchester Utd,33,26.0,61.2,38,418,3420,38.0,1.58,1.08,2.66,1.5,0.08,0.13,1.79,0.0,,,,,,,1.58,1.08,2.66,1.5,2.58,,,,,,2,38,0.97,0.97,3.53,2.55,72.4,0.53,0.26,0.21,0.29,28.9,,,,,,1.58,,4.66,,,4.66,,0.32,,,,,,,,90,100,,,2.87,0,4.13,1.84,1.63,0.97,0.66,0.66,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Newcastle Utd,27,25.9,47.7,38,418,3420,38.0,1.05,0.79,1.84,1.03,0.03,0.03,2.05,0.0,,,,,,,1.05,0.79,1.84,1.03,1.82,,,,,,3,38,1.66,1.66,4.24,2.58,60.9,0.26,0.24,0.5,0.21,21.1,,,,,,1.05,,3.68,,,3.68,,0.28,,,,,,,,90,100,,,2.84,0,4.18,1.03,1.05,1.66,-0.61,-0.61,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
QPR,32,28.2,45.2,38,418,3420,38.0,1.03,0.76,1.79,0.95,0.08,0.13,2.08,0.0,,,,,,,1.03,0.76,1.79,0.95,1.71,,,,,,2,38,1.92,1.92,5.5,3.58,65.1,0.21,0.16,0.63,0.16,15.8,,,,,,1.03,,3.92,,,3.92,,0.24,,,,,,,,90,100,,,2.66,0,4.37,0.79,1.11,1.92,-0.82,-0.82,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Southampton,29,26.0,53.1,38,418,3420,38.0,1.29,0.84,2.13,1.24,0.05,0.08,1.55,0.0,,,,,,,1.29,0.84,2.13,1.24,2.08,,,,,,3,38,0.87,0.87,2.87,2.0,69.7,0.47,0.16,0.37,0.39,39.5,,,,,,1.29,,4.39,,,4.39,,0.28,,,,,,,,90,100,,,2.58,0,4.34,1.58,1.42,0.87,0.55,0.55,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Stoke City,25,27.4,50.4,38,418,3420,38.0,1.24,0.79,2.03,1.16,0.08,0.08,2.21,0.0,,,,,,,1.24,0.79,2.03,1.16,1.95,,,,,,2,38,1.18,1.18,3.66,2.47,67.6,0.39,0.24,0.37,0.24,23.7,,,,,,1.24,,3.58,,,3.58,,0.32,,,,,,,,90,100,,,2.61,0,4.39,1.42,1.26,1.18,0.08,0.08,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Sunderland,25,27.8,45.2,38,417,3420,38.0,0.79,0.53,1.32,0.68,0.11,0.11,2.53,0.0,,,,,,,0.79,0.53,1.32,0.68,1.21,,,,,,2,38,1.39,1.39,5.03,3.63,72.3,0.18,0.45,0.37,0.34,34.2,,,,,,0.79,,3.39,,,3.39,,0.2,,,,,,,,90,100,,,2.63,0,4.34,1.0,0.82,1.39,-0.58,-0.58,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Swansea City,28,26.6,50.1,38,418,3420,38.0,1.13,0.89,2.03,1.08,0.05,0.05,1.42,0.0,,,,,,,1.13,0.89,2.03,1.08,1.97,,,,,,2,38,1.29,1.29,4.95,3.66,73.9,0.42,0.21,0.37,0.34,34.2,,,,,,1.13,,3.84,,,3.84,,0.28,,,,,,,,90,100,,,2.76,0,4.21,1.47,1.21,1.29,-0.08,-0.08,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
Tottenham,27,24.4,57.0,38,418,3420,38.0,1.47,1.05,2.53,1.39,0.08,0.13,2.13,0.0,,,,,,,1.47,1.05,2.53,1.39,2.45,,,,,,2,38,1.39,1.39,4.47,3.08,68.8,0.5,0.18,0.32,0.24,23.7,,,,,,1.47,,4.5,,,4.5,,0.31,,,,,,,,90,100,,,2.92,0,4.05,1.68,1.53,1.39,0.13,0.13,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
West Brom,26,28.0,43.7,38,418,3420,38.0,0.97,0.76,1.74,0.87,0.11,0.13,1.68,0.0,,,,,,,0.97,0.76,1.74,0.87,1.63,,,,,,2,38,1.34,1.34,4.79,3.45,72.0,0.29,0.29,0.42,0.42,42.1,,,,,,0.97,,3.47,,,3.47,,0.25,,,,,,,,90,100,,,2.63,0,4.37,1.16,1.0,1.34,-0.34,-0.34,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
West Ham,28,26.8,45.6,38,418,3420,38.0,1.13,0.89,2.03,1.11,0.03,0.05,1.74,0.0,,,,,,,1.13,0.89,2.03,1.11,2.0,,,,,,2,38,1.24,1.24,4.58,3.34,73.0,0.32,0.29,0.39,0.24,23.7,,,,,,1.13,,4.03,,,4.03,,0.27,,,,,,,,90,100,,,2.55,0,4.45,1.24,1.16,1.24,-0.08,-0.08,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-2015,
